assembly,assembly_path,ancestor
Anc-_0gen_REL606,data/02_genome/Anc-_0gen_REL606.fasta,Anc-_0gen_REL606
Ara+1_10000gen_4530A,data/02_genome/Ara+1_10000gen_4530A.fasta,Anc-_0gen_REL606
Ara+1_10000gen_4530B,data/02_genome/Ara+1_10000gen_4530B.fasta,Anc-_0gen_REL606
Ara+1_20000gen_9282A,data/02_genome/Ara+1_20000gen_9282A.fasta,Anc-_0gen_REL606
Ara+1_20000gen_9282B,data/02_genome/Ara+1_20000gen_9282B.fasta,Anc-_0gen_REL606
Ara+1_30000gen_10450,data/02_genome/Ara+1_30000gen_10450.fasta,Anc-_0gen_REL606
Ara+1_30000gen_10451,data/02_genome/Ara+1_30000gen_10451.fasta,Anc-_0gen_REL606
Ara+1_40000gen_11008,data/02_genome/Ara+1_40000gen_11008.fasta,Anc-_0gen_REL606
Ara+1_40000gen_11009,data/02_genome/Ara+1_40000gen_11009.fasta,Anc-_0gen_REL606
Ara+1_50000gen_11392,data/02_genome/Ara+1_50000gen_11392.fasta,Anc-_0gen_REL606
Ara+1_50000gen_11393,data/02_genome/Ara+1_50000gen_11393.fasta,Anc-_0gen_REL606
Ara+1_60000gen_11774,data/02_genome/Ara+1_60000gen_11774.fasta,Anc-_0gen_REL606
Ara+1_60000gen_11775,data/02_genome/Ara+1_60000gen_11775.fasta,Anc-_0gen_REL606
Ara+1_75000gen_A,data/02_genome/Ara+1_75000gen_A.fasta,Anc-_0gen_REL606
Ara-1_75000gen_A,data/02_genome/Ara-1_75000gen_A.fasta,Anc-_0gen_REL606
Ara+1_75000gen_B,data/02_genome/Ara+1_75000gen_B.fasta,Anc-_0gen_REL606
Ara-1_75000gen_B,data/02_genome/Ara-1_75000gen_B.fasta,Anc-_0gen_REL606
Ara+2_75000gen_A.1,data/02_genome/Ara+2_75000gen_A.1.fasta,Anc-_0gen_REL606
Ara+2_75000gen_A.2,data/02_genome/Ara+2_75000gen_A.2.fasta,Ara+2_75000gen_A.1
Ara+2_75000gen_A.3,data/02_genome/Ara+2_75000gen_A.3.fasta,Ara+2_75000gen_A.2
Ara+2_75000gen_A.4,data/02_genome/Ara+2_75000gen_A.4.fasta,Ara+2_75000gen_A.3
Ara+2_75000gen_A,data/02_genome/Ara+2_75000gen_A.fasta,Anc-_0gen_REL606
Ara-2_75000gen_A,data/02_genome/Ara-2_75000gen_A.fasta,Anc-_0gen_REL606
Ara+2_75000gen_B.1,data/02_genome/Ara+2_75000gen_B.1.fasta,Anc-_0gen_REL606
Ara+2_75000gen_B.2,data/02_genome/Ara+2_75000gen_B.2.fasta,Ara+2_75000gen_B.1
Ara+2_75000gen_B.3,data/02_genome/Ara+2_75000gen_B.3.fasta,Ara+2_75000gen_B.2
Ara+2_75000gen_B,data/02_genome/Ara+2_75000gen_B.fasta,Anc-_0gen_REL606
Ara-2_75000gen_B,data/02_genome/Ara-2_75000gen_B.fasta,Anc-_0gen_REL606
Ara-3_20000gen_ZDB458,data/02_genome/Ara-3_20000gen_ZDB458.fasta,Anc-_0gen_REL606
Ara-3_31500gen_ZDB25,data/02_genome/Ara-3_31500gen_ZDB25.fasta,Anc-_0gen_REL606
Ara-3_31500gen_ZDB564,data/02_genome/Ara-3_31500gen_ZDB564.fasta,Anc-_0gen_REL606
Ara-3_32000gen_ZDB172,data/02_genome/Ara-3_32000gen_ZDB172.fasta,Anc-_0gen_REL606
